2024-02-23 09:07:23,036 INFO  [restartedMain] com.dev.HiddenBATH.HiddenBathApplication : Starting HiddenBathApplication using Java 17.0.8.1 with PID 1120 (D:\BigData\NewWork\ClientSiteJava17\HiddenBATH\target\classes started by thra_ in D:\BigData\NewWork\ClientSiteJava17\HiddenBATH)
2024-02-23 12:43:40,426 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/productDetail] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/productDetail, line 9, col 4. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:43:40,429 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/productDetail] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/productDetail, line 420, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:43:40,432 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/productDetail] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/productDetail, line 423, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:43:52,548 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 4, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:43:52,550 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 9, col 4. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:43:52,556 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1018, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:43:52,558 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1021, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:44:05,113 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/productList] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/productList, line 4, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:44:05,115 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/productList] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/productList, line 9, col 4. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:44:05,120 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/productList] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/productList, line 944, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:44:05,122 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/productList] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/productList, line 947, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:44:14,344 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/productDetail] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/productDetail, line 4, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:44:14,346 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/productDetail] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/productDetail, line 9, col 4. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:44:14,349 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/productDetail] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/productDetail, line 420, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:44:14,351 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/productDetail] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/productDetail, line 423, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:44:22,579 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHead" found in template front/survey/index, line 4, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:44:22,580 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyHeader" found in template front/survey/index, line 8, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:44:22,583 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/survey/index] Deprecated unwrapped fragment expression "fragments/front/survey/common :: surveyFooter" found in template front/survey/index, line 441, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/survey/common :: surveyFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:37:49,823 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHead" found in template front/clean/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:37:49,849 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHeader" found in template front/clean/index, line 10, col 58. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:37:49,856 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanFooter" found in template front/clean/index, line 928, col 59. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:37:49,858 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanScript" found in template front/clean/index, line 931, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:40:37,191 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHead" found in template front/clean/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:40:37,194 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHeader" found in template front/clean/index, line 10, col 58. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:40:37,201 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanFooter" found in template front/clean/index, line 928, col 59. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:40:37,203 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanScript" found in template front/clean/index, line 931, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:40:55,165 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHead" found in template front/clean/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:40:55,168 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHeader" found in template front/clean/index, line 10, col 58. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:40:55,173 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanFooter" found in template front/clean/index, line 928, col 59. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:40:55,175 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanScript" found in template front/clean/index, line 931, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:42:51,208 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHead" found in template front/clean/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:42:51,210 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHeader" found in template front/clean/index, line 10, col 58. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:42:51,215 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanFooter" found in template front/clean/index, line 928, col 59. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:42:51,217 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanScript" found in template front/clean/index, line 931, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:42:59,321 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHead" found in template front/clean/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:42:59,323 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHeader" found in template front/clean/index, line 10, col 58. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:42:59,328 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanFooter" found in template front/clean/index, line 928, col 59. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:42:59,331 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanScript" found in template front/clean/index, line 931, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:43:32,896 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHead" found in template front/clean/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:43:32,898 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHeader" found in template front/clean/index, line 10, col 58. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:43:32,903 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanFooter" found in template front/clean/index, line 928, col 59. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:43:32,905 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanScript" found in template front/clean/index, line 931, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:02,841 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHead" found in template front/clean/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:02,843 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHeader" found in template front/clean/index, line 10, col 58. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:02,848 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanFooter" found in template front/clean/index, line 928, col 59. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:02,850 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanScript" found in template front/clean/index, line 931, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,351 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHead" found in template front/clean/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,352 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHeader" found in template front/clean/index, line 10, col 58. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,358 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanFooter" found in template front/clean/index, line 928, col 59. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,360 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanScript" found in template front/clean/index, line 931, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,601 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHead" found in template front/clean/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,603 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHeader" found in template front/clean/index, line 10, col 58. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,610 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanFooter" found in template front/clean/index, line 928, col 59. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,612 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanScript" found in template front/clean/index, line 931, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,633 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHead" found in template front/clean/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,635 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHeader" found in template front/clean/index, line 10, col 58. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,642 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanFooter" found in template front/clean/index, line 928, col 59. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:12,644 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanScript" found in template front/clean/index, line 931, col 12. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 13:44:37,856 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/clean/index] Deprecated unwrapped fragment expression "fragments/front/clean/common :: cleanHead" found in template front/clean/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/clean/common :: cleanHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
